,index,id,text,BIO_anno,class
1217,1217,1266,我了解到到工行买定投还是可以的,O O O O O B-BANK I-BANK O B-PRODUCT I-PRODUCT O O O O O,2
1218,1218,1267,好像冻结才影响,O O B-COMMENTS_N I-COMMENTS_N O O O,2
1219,1219,1268,除了招商，暂时没发现借记卡非柜连累信用卡的,O O B-BANK I-BANK O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O B-PRODUCT I-PRODUCT I-PRODUCT O,2
1220,1220,1269,没做结算卡怎么被非柜,O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O,2
1221,1221,1270,农业银行17年7月下卡10K-15K-20K-30K-45K的额度,B-BANK I-BANK I-BANK I-BANK O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N,2
1222,1222,1271,来签到了，薅羊毛很开心啊,O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,1
1223,1223,1272,没有权限，我是钛金卡,O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT,2
1224,1224,1273,【招行/自由白】90K,O B-BANK I-BANK O B-PRODUCT I-PRODUCT I-PRODUCT O O O O,2
1225,1225,1274,已经快半年了固定额度都不能提，但是临时确给了好多,O O O O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,2
1226,1226,1275,有8w多的，招行的,O O O O O O B-BANK I-BANK O,2
1227,1227,1276,招商8K->16K->23K->32K->50K->56K->60K,B-BANK I-BANK O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,2
1228,1228,1278,恭喜下卡，额度巅峰,B-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_N I-COMMENTS_N O O,1
1229,1229,1279,前缀是怎么套的？能举个例子吗？着急等,O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
1230,1230,1280,广西省柳州市城中区来宾兴宾xxxx，我是这样套的。就成功了,O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
1231,1231,1281,你可以打电话给信用卡中心说明情况，或许有补救的办法。,O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O,2
1232,1232,1282,恒丰16000,B-BANK I-BANK O O O O O,2
1233,1233,1283,赶紧还进去吧！然后跟客服好好说，如果逾期3个月，视为严重，会上报人行。,O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O,2
1234,1234,1284,银行从来不相信你忘记了，大意了这些理由的，你完全可以提前还，如果上了征信，那么其他银行贷后管理，肯定...,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O,2
1235,1235,1285,招商我逾期了10万一共，e招贷逾期4万逾期俩月了……就还了500,B-BANK I-BANK O B-COMMENTS_N I-COMMENTS_N O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_N I-COMMENTS_N O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O,2
1236,1236,1286,会不会影响我的其他信用卡啊，请求大神告知，会不会这个错误，导致其他银行信用卡被封卡？,O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O,2
1237,1237,1287,原本以为信用卡办理的，就是还到信用卡里。,O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O,2
1238,1238,1288,还有??如果本行有逾期或者应该强制封卡??是不会影响其他银行信用卡的正常使用的??但是会大大的影响信用卡审批和额度提升...,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O,2
1239,1239,1289,客服不想麻烦，可以和客服商量，让他取消期望，说不是原因。,O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O O O O O,2
1240,1240,1290,e贷款逾期7天怎么办？借的时候还的，今天还的最低,O B-PRODUCT I-PRODUCT B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,2
1241,1241,1291,现在呢？这一期我还没看完?心情不好?,O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,0
1242,1242,1292,还有，如果银行逾期或者应该换种方式封存卡，不影响其他。,O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O,2
1243,1243,1293,最后是怎么处理的？我逾期六个月，利息一万多,O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O B-COMMENTS_N I-COMMENTS_N O O O,2
1244,1244,1294,我被骗了！本来以为信用证卡办理了，就是退给信用证卡。现在怎么样了？我也开始逾期,O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N,0
1245,1245,1295,没告你，兄弟，我还欠几万。天天说要报案起诉，太坑了,O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N O,0
1246,1246,1296,怎么办？我买的基金都亏大了,O O O O O O O B-PRODUCT I-PRODUCT O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ,2
1247,1247,1297,招行逾期保险，但是卡用户还是要买一个..,B-BANK I-BANK B-COMMENTS_N I-COMMENTS_N O O O O O B-PRODUCT O O O O O O O O O O,2
1248,1248,1298,转战其他行吧，工商银行吧,O O O O O O O B-BANK I-BANK I-BANK I-BANK O,2
1249,1249,1299,有能力就去网点??没能力就等，很好办的,O O O O O O O O O O O O O O O O O O O,2
1250,1250,1300,否则你就是小黑屋。再出来额度又低,O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ,2
1251,1251,1301,对额度有需求再申其他行吧。不要销卡，佛系用就行了,O O O O O O O O O O O O O O O O O O O O O O O O,2
1252,1252,1302,看有资格在掌上生活申请自由人生白金卡不？否则你就是小黑屋。,O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O,2
1253,1253,1303,没有.黑3年多？出来从0开心，心累,O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,0
1254,1254,1304,额度没要求.就是想要权益,B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O,2
1255,1255,1305,怎么处置积分？7万6,O O O O B-PRODUCT I-PRODUCT O O O O,2
1256,1256,1306,我已经快一年没有邀请，放弃我了么,O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O,0
1257,1257,1307,名额不要求。你就是要权益，招行的权益还是可以的,O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O B-BANK I-BANK O B-COMMENTS_N I-COMMENTS_N O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
1258,1258,1308,是的，你暂时没有。?自由生活有没有权益吸引你？拿着财力去网点申请经典白,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT,2
1259,1259,1309,有能力就去网点，没能力就等，不用着急,O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,2
1260,1260,1310,升级还是新户,B-COMMENTS_ADJ I-COMMENTS_ADJ O O B-COMMENTS_N I-COMMENTS_N,2
1261,1261,1311,毕业后的生活…幸福快乐是信用卡给的,O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O B-PRODUCT I-PRODUCT I-PRODUCT O O,2
1262,1262,1312,金卡吗,B-PRODUCT I-PRODUCT O,2
1263,1263,1313,年费怎么解决,B-COMMENTS_N I-COMMENTS_N O O O O,2
1264,1264,1314,颜值还是不错滴,O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ,1
1265,1265,1315,招行到6万比较好养，6万以上稍难,B-BANK I-BANK O O O O O O O O O O O O O B-COMMENTS_ADJ,2
1266,1266,1316,以前的金卡额度多少升级的,O O O B-PRODUCT I-PRODUCT B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
1267,1267,1317,vvv不不不，还是去买工行的基金吧,O O O O O O O O O O O B-BANK I-BANK O B-PRODUCT I-PRODUCT O,2
1268,1268,1318,羡慕有白金,B-COMMENTS_ADJ I-COMMENTS_ADJ O O O,2
1269,1269,1319,羡慕有白金的大佬,B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O,2
1270,1270,1320,我逾期三个月，这两天还了差不多一半，今天还要我全部还，不还就要上门,O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O,2
1271,1271,1321,我是15500，他说今天不还就起诉我，网贷坑人啊,O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT B-COMMENTS_ADJ O O,0
1272,1272,1322,会真的上门吗，会联系紧急联系人之外的人吗,O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O,2
1273,1273,1323,去公众号里信访办投诉??要求协商分期，我已经写了就是还没给我回复,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,2
1274,1274,1324,我的七号上门了第三方说是十一号之前给他们结果如果不还款就十五号起诉我已经投诉上海信访,O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O,0
1275,1275,1325,我也是！！！！你怎么办！！！我没钱还！！！！应该不会起诉的吧我打算打银保监协商了，就分期分的还不请了么,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O O O O O O O,2
1276,1276,1327,你逾期几期账单了,O B-COMMENTS_N I-COMMENTS_N O O B-COMMENTS_N I-COMMENTS_N O,2
1277,1277,1328,我6580，刚才打话电话给我说让我两天内处理完，不然就到法院立案，好恐怖啊,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
1278,1278,1329,协商分期会有减免违约金和利息吗,O O B-PRODUCT I-PRODUCT O O O O O O O O B-PRODUCT I-PRODUCT O,2
1279,1279,1330,我的协商过了，先上海信访，他们自己打电话过来协商的，本金加利息一万八，分25期,O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_N I-COMMENTS_N O O O O O O O O,2
1280,1280,1331,棒棒哒??你是写疫情的原因么??我现在也逾期了??也想这样做??也不知道可不可以??希望你能指点下谢谢啦,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,1
1281,1281,1332,没写啥原因就写的疫情原因和个人原因，具体没详细，然后他们就来打电话协商了，协商还是很好的,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
1282,1282,1334,招商外包。如果你必须全额偿还，他们应该得到佣金。,B-BANK I-BANK O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O,0
1283,1283,1335,我没说要上门，但是我只是叫我告我，我怕他么,O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ O O,2
1284,1284,1336,我付钱给别人谈判，所以如果我不能，我就不只是因为不接电话而,O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O,2
1285,1285,1337,我6580。我只是打电话告诉我两天内完成，不是起诉，还好吧,O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
1286,1286,1338,本金，也不是第一期。我的本金逾期16000元。三月份没接电话。,B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O,2
1287,1287,1339,我直接同意分期付款，不是吗？？,O O O O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O O O O O,2
1288,1288,1340,谈判过程中会有违约金和减息吗？,O O O O O O O O O O O B-PRODUCT I-PRODUCT O O,2
1289,1289,1341,你想多了，没有 还请，怎么可能提额,O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N,2
1290,1290,1342,水，4k昨变19k的，浦发的哦,O O O O O O O O O O O B-BANK I-BANK O O,2
1291,1291,1343,你是怎么做到6月9号4k，今天涨到19k的。。,O O O O O O O O O O O O O O O B-COMMENTS_ADJ O O O O O O O,2
1292,1292,1344,6月9号4000，现在19000？招行你家开的？,O O O O O O O O O O O O O O O O O B-BANK I-BANK O O O O O,2
1293,1293,1345,个例罢了，每个人情况不一样，你可以打你工行客服问问,O O O O O O O O O O O O O O O O O O O B-BANK I-BANK O O O O,2
1294,1294,1346,3+1是算账单日还是开卡日,O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O,2
1295,1295,1347,三个蓝的哪里黑了,O O O O O O O O,2
1296,1296,1348,看重点，小黑屋可以提额。破了论坛黑屋不能提额一说,O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_N I-COMMENTS_N O O,2
1297,1297,1349,小黑屋一直可以提额啊人家银行大数据让你提就提和其他没关系是大黑屋提不了,O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O O O O O O O O O O,0
1298,1298,1350,三蓝连小黑都不能算,O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
1299,1299,1351,中国银行10k,B-BANK I-BANK I-BANK I-BANK O O O,2
1300,1300,1352,已有：民生兴业光大华夏广州招行,O O O B-BANK I-BANK B-BANK I-BANK B-BANK I-BANK B-BANK I-BANK B-BANK I-BANK B-BANK I-BANK,2
1301,1301,1353,可以分期，也算黑屋？,O O B-PRODUCT I-PRODUCT O O O O O O,2
1302,1302,1354,唉，只想要个经典白，奈何一直下不来,O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O,2
1303,1303,1355,现在经典白是越来越难下卡了,O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O B-COMMENTS_ADJ B-COMMENTS_N I-COMMENTS_N O,2
1304,1304,1356,我有经典白和钻石,O O B-PRODUCT I-PRODUCT I-PRODUCT O O O,2
1305,1305,1357,工商和民生好像也有美运黑,B-BANK I-BANK O B-BANK I-BANK O O O O O O O,2
1306,1306,1358,我的经典白刚下,O O B-PRODUCT I-PRODUCT I-PRODUCT O O,2
1307,1307,1359,兄弟你用啥进件的？能不能让我参考下,O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O,2
1308,1308,1360,普卡6万毕业。公积金余额10w,B-PRODUCT I-PRODUCT O O O O O B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_N I-COMMENTS_N O O O,2
1309,1309,1361,没有搬砖嘛？都这么无聊么,O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
1310,1310,1362,上个月申请的，秒批25万。中信的哦,O O O O O O O O O O O O O B-BANK I-BANK O O,2
1311,1311,1363,哈哈，咱就看看，先用着最下边的鸟白！,O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O B-PRODUCT I-PRODUCT O,2
1312,1312,1364,年费警告啊,B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
1313,1313,1365,权益全用得上掏年费不亏,O O O O O O O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ,2
1314,1314,1366,我现在主要用钻石卡的休息室权益，飞的比较多,O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O,2
1315,1315,1367,用得上就值，用不上刚性年费就有点吃不消了,O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O,2
1316,1316,1368,"余额50,000。",B-COMMENTS_N I-COMMENTS_N O O O O O O O,2
1317,1317,1369,闪电贷呢,B-PRODUCT I-PRODUCT I-PRODUCT O,2
1318,1318,1370,不影响，18万闪电贷之后下经典白,B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O B-PRODUCT I-PRODUCT I-PRODUCT,2
1319,1319,1371,你这个可以，比那个发e融借的利率低,O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ,2
1320,1320,1372,招行90K,B-BANK I-BANK O O O,2
1321,1321,1373,等吧，我以前审核了八九天才过。,O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O,2
1322,1322,1374,④中信:20k⑤光大:98k21.1.21⑥兴业：40k,O B-BANK I-BANK O O O O O B-BANK I-BANK O O O O O O O O O O O O B-BANK I-BANK O O O O,2
1323,1323,1375,申平安,O B-BANK I-BANK,2
1324,1324,1376,请问资质？社保公积金代发工资？存款？房贷？谢谢,O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O B-PRODUCT I-PRODUCT O B-COMMENTS_ADJ I-COMMENTS_ADJ,2
1325,1325,1377,光大20K农行4K交行2K,B-BANK I-BANK O O O B-BANK I-BANK O O B-BANK I-BANK O O,2
1326,1326,1378,全部转余额宝，然后提现到工行就行了,O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O B-BANK I-BANK O O O,2
1327,1327,1379,全部转余额宝，不会提示交易异常啊，终止额度啊，让提前还了啊,O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O,2
1328,1328,1380,中信(16/4)易白&华为,B-BANK I-BANK O O O O O O O O O O O,2
1329,1329,1381,我这E招贷提示“仅可转入他行卡”，,O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O,2
1330,1330,1382,你这不是害人吗？余额宝是理财产品，贷款是不能买理财的。转给家人或朋友，最好转给朋友，再转给家人，再分2到3次转回工行卡。...,O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O B-PRODUCT I-PRODUCT I-PRODUCT O B-PRODUCT I-PRODUCT O O O B-PRODUCT I-PRODUCT O B-COMMENTS_ADJ I-COMMENTS_ADJ O B-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-BANK I-BANK O O O O O,2
1331,1331,1383,我快贷都是转余额宝，然后秒提现到银行卡,O B-PRODUCT I-PRODUCT O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O B-PRODUCT I-PRODUCT I-PRODUCT,2
1332,1332,1384,楼主在哪办的E招贷？,O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O,2
1333,1333,1385,招商咋刷的，我的下卡6000提到10000后两年不提了,B-BANK I-BANK O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O,2
1334,1334,1386,永年的吗??0310没有招商网点怎么办到的,O O O O O O O O O O O O O O O O O O O O O,2
1335,1335,1387,从文字里看老哥还是很潇洒的，羡慕能做自己的人,O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O,1
1336,1336,1388,老哥不容易，加油。等你中化的社保满了半年就可以考虑用新资料申请了,O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O O O O O O O,1
1337,1337,1389,优质啥，要啥啥没有,B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O,0
1338,1338,1390,磁县的，最近的网点在安阳。。,O O O O O O O O O O O O O O,2
1339,1339,1391,磁县的，最近的网点在安阳。。,O O O O O O O O O O O O O O,2
1340,1340,1392,申招商时工作单位换了吗,O B-BANK I-BANK O O O O O O O O,2
1341,1341,1393,申招商时工作单位换了吗,O B-BANK I-BANK O O O O O O O O,2
1342,1342,1394,如何协商的？我也想协商，老威胁我,O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
1343,1343,1395,我18年协商的也是一分不少，然后我就一直到现在没管了……坑不坑,O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ O B-COMMENTS_ADJ,0
1344,1344,1396,电话协商啊，，没上门啊，还好啊,O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
1345,1345,1397,我协商了，但是不给减免，心累‘,O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,0
1346,1346,1398,不减免能分期也行，你需要提交什么资料吗？,O O O O B-PRODUCT I-PRODUCT O O O O O O O O O O O O O O,2
1347,1347,1399,万28花4.5微博3，感觉不错,O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,1
1348,1348,1400,现在也能信访电话，我自己联系过很多次，都不协商分期，承担利息也不给分期。一定要我先还16000进入再周转。,O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O B-PRODUCT I-PRODUCT O O O B-PRODUCT I-PRODUCT O O O B-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O O,2
1349,1349,1401,第一次协商请问下怎么写信到上海信访？发哪里？写什么内容才行？我也在搞，心累,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,0
1350,1350,1402,你口头协商的吗，我协商了，可是他就让我每个月还1000进去，但是今天又有个02开头的电话发给我说有减免，所以我就懵逼了,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
1351,1351,1404,兄弟你看下是哪个电话打过来协商的，我也工行的不协商啊,O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O B-BANK I-BANK O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,0
1352,1352,1406,协商用提交什么资料吗？我感觉我需要协商了，心累,O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,0
1353,1353,1407,这个招商就是每天一个电话，烦。,O O B-BANK I-BANK O O O O O O O O O O O,0
1354,1354,1408,我的利率降了差不多1000元，没用。七校长快。1,O O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O,2
1355,1355,1409,你写上海来信来访！我就是操作，一定行！写完,O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O,2
1356,1356,1410,刚刚招商银行客服贷款重组，应该是，给我回电话，我,O O B-BANK I-BANK I-BANK I-BANK O O B-PRODUCT I-PRODUCT O O O O O O O O O O O O O O,2
1357,1357,1411,废了，招商还附带冻结信用卡,O O O B-BANK I-BANK O O O B-COMMENTS_N I-COMMENTS_N B-PRODUCT I-PRODUCT I-PRODUCT,2
1358,1358,1412,基本上废了，我都是这样，注销吧,O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O,2
1359,1359,1413,联系招行，招行会给电话你打的放心。。。,O O B-BANK I-BANK O B-BANK I-BANK O O O O O O O O O O O O,2
1360,1360,1414,无效，招商也自带冻结信用卡,O O O B-BANK I-BANK O O O B-COMMENTS_N I-COMMENTS_N B-PRODUCT I-PRODUCT I-PRODUCT,2
1361,1361,1415,满6个砖才有一次抽奖，保底60r。6*55=330r，你自己算合不合适。工商银行的,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-BANK I-BANK I-BANK I-BANK O,2
1362,1362,1416,啥活动，兴业最近是啥活动,O O O O B-BANK I-BANK O O O O O O,2
1363,1363,1417,要冲肯定冲满15砖。招行的哦,O O O O O O O O O O B-BANK I-BANK O O,2
1364,1364,1418,我是直接刷闪付，0.38，15万共380+190=570元手续费，可以抽10次，共600元，最后可以赚30元的羊毛,O O O O O B-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O O O O O O O O O,2
1365,1365,1419,我才6k的额度，存15万进去，两笔杀出来？,O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O,2
1366,1366,1420,亲，你这么辛苦也就一顿饭钱，羊毛难薅啊,O O O O O O O O O O O O O O O O B-COMMENTS_ADJ O O,2
1367,1367,1421,0.55的费率赚不了几个钱，只能挣点积分吧，你5k的卡刷15万，容易搞废卡啊！,O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O B-PRODUCT I-PRODUCT O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O,2
1368,1368,1422,为啥我都没有啊。同样是工商银行为啥了,O O O O O O O O O O O B-BANK I-BANK I-BANK I-BANK O O O,2
1369,1369,1423,招行都换我5年黑屋了。他废我还怕他？？！,B-BANK I-BANK O O O O O O O O O O B-COMMENTS_ADJ O O B-COMMENTS_ADJ O O O O,0
1370,1370,1424,刷2万以上，每满5000就能刮奖的活动你没有吗？工商银行都有这个活动的啊,O O O O O O O O O O O O O O O O O O O O O O O O B-BANK I-BANK I-BANK I-BANK O O O O O O O O,2
1371,1371,1425,有，10次出了3个500。所以我看到这个才有点上头！额度有希望了,O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O,2
1372,1372,1426,消费15砖，有10次抽奖。保底60r。一等奖撒哈拉海景别墅,B-COMMENTS_N I-COMMENTS_N O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O,2
1373,1373,1427,我主要是想d。上个月活动我拿了三张500。现在控不住手。,O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O,2
1374,1374,1428,我只有6k的额度，可以存15万，杀两次。,O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O,2
1375,1375,1429,我主要想要d。?上个月的比赛我得了三个500分?现在控制不了,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,2
1376,1376,1430,6块砖后只有一次抽奖，保证60r?6*55=330,O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O O,2
1377,1377,1431,招商银行换我黑房子5年了?他废我还怕他？？！,B-BANK I-BANK I-BANK I-BANK O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O,0
1378,1378,1432,是邀请活动吗？为什么我没有?刷2万以上就没有每5000人刮奖的活动吗？,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,2
